40440	40435	07	28	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	270	860	30	0	
40445	40435	07	29	*	290	834	30	0	*	303	825	30	0	*	315	815	45	0	*	329	797	45	0	
40450	40435	07	30	*	346	780	50	0	*	370	763	45	0	*	395	748	45	0	*	416	730	45	0	
40455	40435	07	31	*	439	711	40	0	E	470	698	35	0	E	505	690	30	0	E	541	690	30	0	
40460	40435	08	01	E	578	689	30	0	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
40475	40470	08	17	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	244	755	35	0	
40480	40470	08	18	*	251	745	40	0	*	259	734	55	0	*	267	727	60	0	*	278	718	65	0	
40485	40470	08	19	*	293	710	70	0	*	310	702	75	0	*	331	694	75	0	*	354	686	75	0	
40490	40470	08	20	*	377	678	80	0	*	400	668	80	0	*	422	654	60	0	*	436	634	55	0	
40495	40470	08	21	*	442	605	35	0	*	444	580	30	0	*	0	0	0	0	*	0	0	0	0	
40510	40505	08	29	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	102	215	25	0	
40515	40505	08	30	*	101	242	25	0	*	102	255	30	0	*	103	269	35	0	*	105	284	35	0	
40520	40505	08	31	*	108	300	35	0	*	109	316	35	0	*	110	331	35	0	*	114	346	35	0	
40525	40505	09	01	*	118	362	40	0	*	120	378	50	0	*	122	394	65	990	*	126	411	80	0	
40530	40505	09	02	*	129	428	95	0	*	133	443	105	0	*	136	458	115	980	*	139	476	120	973	
40535	40505	09	03	*	143	494	125	0	*	147	512	130	0	*	152	529	130	965	*	156	546	135	947	
40540	40505	09	04	*	160	563	135	0	*	164	580	140	0	*	168	595	140	952	*	172	608	135	0	
40545	40505	09	05	*	177	620	130	0	*	184	634	120	0	*	191	647	115	958	*	197	657	110	0	
40550	40505	09	06	*	203	665	110	0	*	208	673	110	0	*	212	681	110	940	*	215	689	115	0	
40555	40505	09	07	*	218	697	120	0	*	220	705	120	0	*	221	713	125	945	*	221	722	125	0	
40560	40505	09	08	*	222	732	130	0	*	223	743	130	0	*	223	753	130	948	*	224	761	130	944	
40565	40505	09	09	*	224	769	130	948	*	227	778	130	940	*	232	787	130	934	*	237	794	125	939	
40570	40505	09	10	*	242	801	120	932	*	247	807	115	932	*	253	813	120	938	*	262	817	115	950	
40575	40505	09	11	*	273	819	105	960	*	285	817	100	969	*	299	808	90	970	*	314	795	90	966	
40580	40505	09	12	*	331	780	95	958	*	350	769	90	0	*	373	748	95	965	*	400	731	90	0	
40585	40505	09	13	*	431	712	75	0	E	466	689	60	0	E	500	660	55	0	E	531	625	45	0	
40590	40505	09	14	E	560	582	35	0	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
40605	40600	09	14	*	0	0	0	0	*	0	0	0	0	*	239	906	40	0	*	256	897	75	0	
40610	40600	09	15	*	270	891	110	981	*	281	889	140	0	*	291	889	80	0	*	299	890	60	0	
40615	40600	09	16	*	307	890	45	0	*	313	890	35	0	*	320	889	35	0	*	329	885	30	0	
40620	40600	09	17	*	339	881	25	0	*	350	880	20	0	*	360	876	15	0	*	368	870	15	0	
40635	40630	09	17	*	0	0	0	0	*	209	640	25	0	*	211	648	25	0	*	212	658	25	0	
40640	40630	09	18	*	212	668	35	0	*	210	679	35	0	*	209	690	35	0	*	209	702	40	0	
40645	40630	09	19	*	209	713	35	0	*	210	724	35	0	*	211	738	35	0	*	215	745	30	0	
40650	40630	09	20	*	220	754	30	0	*	226	765	25	0	*	232	776	25	0	*	235	786	25	0	
40655	40630	09	21	*	237	796	25	0	*	236	806	25	0	*	235	816	25	0	*	232	826	25	0	
40660	40630	09	22	*	227	836	25	0	*	221	843	25	0	*	220	834	25	0	*	227	831	25	0	
40665	40630	09	23	*	236	827	25	0	*	244	822	25	0	*	251	816	25	0	*	259	811	25	0	
40670	40630	09	24	*	267	805	25	0	*	273	803	25	0	*	275	805	25	0	*	276	810	25	0	
40675	40630	09	25	*	277	818	25	0	*	278	829	20	0	*	279	839	15	0	*	283	848	15	0	
40680	40630	09	26	*	289	856	15	0	*	295	864	15	0	*	301	871	15	0	*	308	877	15	0	
40685	40630	09	27	*	318	885	15	0	*	325	890	15	0	*	0	0	0	0	*	0	0	0	0	
40700	40695	07	20	*	115	602	35	0	*	117	620	45	1002	*	119	638	60	999	*	124	657	70	0	
40705	40695	07	21	*	130	672	80	1002	*	132	695	90	992	*	134	715	95	0	*	137	733	100	0	
40710	40695	07	22	*	137	747	100	984	*	140	766	100	982	*	145	782	100	976	*	152	797	100	0	
40715	40695	07	23	*	152	814	100	990	*	153	829	95	0	*	158	843	90	992	*	160	857	90	0	
40720	40695	07	24	*	161	864	85	989	*	163	875	80	0	*	166	883	70	0	*	169	891	60	0	
40735	40730	09	02	*	0	0	0	0	*	133	417	40	0	*	138	428	40	0	*	143	436	40	0	
40740	40730	09	03	*	148	445	45	0	*	152	456	50	0	*	159	467	65	0	*	170	481	80	973	
40745	40730	09	04	*	182	491	85	989	*	195	498	90	0	*	205	502	95	986	*	220	502	100	982	
40750	40730	09	05	*	232	506	105	0	*	245	514	110	0	*	256	523	115	957	*	269	529	120	952	
40755	40730	09	06	*	285	541	120	0	*	299	551	120	950	*	309	561	120	945	*	324	568	115	954	
40760	40730	09	07	*	331	572	105	0	*	337	578	100	0	*	342	583	95	954	*	346	587	90	0	
40765	40730	09	08	*	350	590	90	0	*	353	597	90	0	*	356	600	90	0	*	359	599	90	0	
40770	40730	09	09	*	361	596	90	0	*	362	593	90	0	*	366	586	90	978	*	376	579	90	976	
40775	40730	09	10	*	388	561	90	0	*	388	544	90	0	*	392	523	90	980	*	398	497	85	962	
40780	40730	09	11	*	409	458	85	0	*	428	412	80	0	*	447	385	80	970	*	477	330	75	0	
40785	40730	09	12	E	508	265	70	0	E	548	205	60	0	*	0	0	0	0	*	0	0	0	0	
40800	40795	09	03	*	0	0	0	0	*	0	0	0	0	*	125	770	25	0	*	129	780	25	0	
40805	40795	09	04	*	133	788	25	0	*	137	795	25	1007	*	142	801	25	1006	*	149	807	25	1005	
40810	40795	09	05	*	155	814	30	1002	*	159	821	30	999	*	163	827	40	997	*	169	831	45	993	
40815	40795	09	06	*	174	836	50	990	*	181	843	55	987	*	188	851	65	984	*	191	856	70	981	
40820	40795	09	07	*	195	859	75	978	*	202	860	80	975	*	209	860	85	973	*	217	863	95	970	
40825	40795	09	08	*	223	873	100	968	*	228	878	105	966	*	231	883	110	965	*	234	892	110	962	
40830	40795	09	09	*	237	898	110	959	*	240	902	110	956	*	246	910	110	953	*	249	918	110	948	
40835	40795	09	10	*	256	926	110	944	*	261	933	115	940	*	263	939	120	937	*	267	945	130	936	
40840	40795	09	11	*	270	950	140	936	*	272	957	150	936	*	276	962	145	935	*	280	964	125	931	
40845	40795	09	12	*	286	968	100	940	*	295	972	80	955	*	305	974	60	975	*	318	974	45	979	
40850	40795	09	13	*	328	972	40	980	*	335	970	35	0	E	343	968	30	0	E	362	940	30	0	
40855	40795	09	14	E	380	905	30	0	E	421	871	30	0	E	463	838	30	0	E	475	807	30	0	
40860	40795	09	15	E	487	780	30	0	E	512	727	30	0	E	537	675	30	0	E	568	662	30	0	
40865	40795	09	16	E	600	650	30	0	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
40880	40875	09	06	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	151	241	50	0	
40885	40875	09	07	*	152	254	65	0	*	154	267	70	0	*	157	281	70	0	*	161	294	70	0	
40890	40875	09	08	*	165	307	70	0	*	170	320	70	0	*	175	332	70	0	*	180	345	70	0	
40895	40875	09	09	*	185	357	70	0	*	191	370	70	0	*	197	382	70	0	*	204	394	70	0	
40900	40875	09	10	*	212	406	70	0	*	220	418	70	0	*	228	430	75	0	*	238	441	75	0	
40905	40875	09	11	*	250	450	80	0	*	266	457	90	0	*	279	459	100	976	*	293	459	105	0	
40910	40875	09	12	*	305	459	105	0	*	315	459	105	0	*	322	458	105	975	*	330	456	105	0	
40915	40875	09	13	*	339	453	100	0	*	347	451	85	980	*	352	442	75	0	*	355	431	70	0	
40920	40875	09	14	*	359	411	70	0	*	362	389	70	0	*	366	365	70	0	*	370	341	70	0	
40925	40875	09	15	*	378	310	70	0	*	395	264	70	0	*	417	222	70	0	*	446	182	70	0	
40930	40875	09	16	*	480	148	70	0	*	519	116	70	970	*	557	85	70	0	*	0	0	0	0	
40945	40940	09	10	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	117	321	25	0	
40950	40940	09	11	*	124	339	25	0	*	135	353	25	0	*	144	367	35	0	*	152	381	40	0	
40955	40940	09	12	*	160	394	50	0	*	168	408	65	0	*	176	420	65	975	*	184	431	70	967	
40960	40940	09	13	*	191	442	75	0	*	196	453	90	969	*	198	464	105	970	*	200	474	110	983	
40965	40940	09	14	*	201	484	110	0	*	202	494	110	0	*	203	505	110	975	*	205	513	110	966	
40970	40940	09	15	*	207	521	110	965	*	211	534	110	965	*	216	547	110	966	*	218	561	110	961	
40975	40940	09	16	*	220	574	110	960	*	223	587	105	956	*	227	600	105	949	*	233	613	105	944	
40980	40940	09	17	*	238	626	105	939	*	241	639	110	934	*	244	652	110	930	*	248	662	115	927	
40985	40940	09	18	*	254	669	120	928	*	261	678	120	932	*	270	686	125	938	*	280	694	125	944	
40990	40940	09	19	*	290	701	125	948	*	300	710	125	945	*	310	719	125	942	*	320	726	125	950	
40995	40940	09	20	*	330	731	120	947	*	340	734	120	957	*	350	733	120	949	*	363	730	120	955	
41000	40940	09	21	*	378	725	115	968	*	392	718	110	972	*	404	711	110	978	*	409	707	105	0	
41005	40940	09	22	*	409	701	60	0	*	409	691	50	0	*	408	679	45	990	*	404	666	50	0	
41010	40940	09	23	*	397	654	60	993	*	388	648	60	0	*	379	649	60	0	*	370	653	60	0	
41015	40940	09	24	*	361	659	55	0	*	356	666	55	0	*	357	674	50	0	*	361	684	50	0	
41020	40940	09	25	*	367	695	45	0	*	374	702	45	993	*	381	705	45	0	*	389	705	45	0	
41025	40940	09	26	*	400	703	40	996	*	422	701	35	0	*	447	698	30	1002	*	466	692	30	0	
41030	40940	09	27	E	482	683	30	0	E	500	670	30	0	*	0	0	0	0	*	0	0	0	0	
41045	41040	09	12	*	0	0	0	0	*	0	0	0	0	*	258	780	25	0	*	260	780	30	0	
41050	41040	09	13	*	262	781	30	0	*	270	781	30	0	*	286	782	30	0	*	300	782	30	0	
41055	41040	09	14	*	317	782	30	0	*	330	781	30	0	*	347	779	35	0	*	367	768	35	0	
41060	41040	09	15	*	387	754	35	0	*	407	735	35	0	*	441	701	35	0	*	476	630	30	0	
41075	41070	09	30	*	0	0	0	0	*	160	570	30	0	*	161	587	35	1007	*	162	595	45	1006	
41080	41070	10	01	*	162	603	45	0	*	162	611	40	0	*	160	621	40	1004	*	159	631	40	0	
41085	41070	10	02	*	161	640	40	1010	*	162	650	45	0	*	164	661	50	1011	*	170	671	50	1010	
41090	41070	10	03	*	178	679	50	0	*	185	686	50	0	*	192	691	50	1010	*	206	697	55	0	
41095	41070	10	04	*	220	703	55	1005	*	230	707	60	0	*	243	713	65	999	*	254	716	70	0	
41100	41070	10	05	*	269	712	75	997	*	274	711	80	991	*	287	707	85	974	*	292	703	90	0	
41105	41070	10	06	*	300	695	95	960	*	305	688	100	0	*	312	682	105	968	*	322	674	105	954	
41110	41070	10	07	*	329	663	110	948	*	340	651	110	0	*	355	645	110	0	*	366	642	110	0	
41115	41070	10	08	*	385	642	105	0	*	392	647	100	0	*	401	652	95	0	*	412	660	70	0	
41120	41070	10	09	*	422	665	65	0	*	431	674	50	0	E	435	678	40	0	E	444	658	40	0	
41125	41070	10	10	E	450	640	35	0	E	460	592	35	0	*	0	0	0	0	*	0	0	0	0	
41140	41135	10	16	*	175	770	30	0	*	183	775	30	0	*	189	778	30	1005	*	194	779	30	0	
41145	41135	10	17	*	199	779	30	0	*	204	780	30	0	*	210	780	30	0	*	215	780	30	0	
41150	41135	10	18	*	220	780	30	1003	*	228	778	30	0	*	237	777	30	1004	*	247	768	30	0	
41155	41135	10	19	*	257	758	30	1003	*	268	744	30	0	*	288	730	30	1001	*	315	715	55	996	
41160	41135	10	20	*	340	700	55	0	*	372	686	55	0	*	395	684	55	987	*	413	668	60	0	
41165	41135	10	21	E	420	650	60	993	E	429	630	50	0	E	434	616	40	994	E	440	587	30	0	
41170	41135	10	22	E	440	565	30	0	E	440	527	30	0	E	440	490	30	0	E	440	450	30	0	
41185	41180	10	27	*	0	0	0	0	*	0	0	0	0	*	116	815	45	0	*	120	816	55	0	
41190	41180	10	28	*	128	817	65	991	*	129	817	100	0	*	135	816	105	991	*	141	815	110	969	
41195	41180	10	29	*	150	814	110	952	*	161	812	110	0	*	169	813	110	963	*	177	819	110	0	
41200	41180	10	30	*	182	824	115	956	*	185	838	120	942	*	184	841	130	937	*	182	852	140	0	
41205	41180	10	31	*	179	861	140	920	*	176	871	140	0	*	172	881	120	930	*	169	889	60	0	
41210	41180	11	01	*	166	896	55	0	*	157	901	45	0	*	0	0	0	0	*	0	0	0	0	
41225	41220	11	01	*	0	0	0	0	*	0	0	0	0	*	170	620	30	0	*	193	610	30	1006	
41230	41220	11	02	*	210	600	30	0	*	223	590	30	0	*	238	580	30	0	*	248	572	30	0	
41235	41220	11	03	*	260	568	30	0	*	267	556	30	0	*	269	545	30	0	*	270	529	30	0	
41240	41220	11	04	*	270	513	30	0	*	270	489	30	0	*	270	470	30	1002	*	260	460	30	0	
41245	41220	11	05	*	257	450	30	0	*	259	438	30	0	*	265	432	30	0	*	276	435	30	991	
41250	41220	11	06	*	288	470	45	976	*	284	491	55	0	*	280	510	65	0	*	283	523	70	974	
41255	41220	11	07	*	285	524	70	0	*	287	525	65	0	*	288	528	60	988	*	297	519	60	0	
41260	41220	11	08	*	304	517	55	985	*	311	509	50	0	*	318	504	50	0	E	324	493	45	0	
41265	41220	11	09	E	327	486	40	987	E	332	475	40	0	E	338	465	35	0	E	345	458	35	0	
41280	41275	11	05	*	208	947	40	0	*	215	955	45	0	*	221	959	45	997	*	225	960	50	0	
41285	41275	11	06	*	225	959	50	992	*	219	958	55	0	*	212	955	55	998	*	202	947	60	0	
41290	41275	11	07	*	195	940	60	1004	*	195	939	60	0	*	195	938	60	0	*	195	938	60	0	
41295	41275	11	08	*	195	938	60	0	*	195	938	55	0	*	194	937	50	0	*	0	0	0	0	
41310	41305	08	26	*	0	0	0	0	*	0	0	0	0	*	253	797	25	0	*	264	801	25	0	
41315	41305	08	27	*	277	803	25	0	*	292	802	30	1007	*	306	797	40	0	*	318	788	45	0	
41320	41305	08	28	*	329	777	45	1002	*	341	766	50	0	*	352	753	65	986	*	369	735	75	991	
41325	41305	08	29	*	387	717	80	988	*	401	704	85	0	*	410	694	80	990	*	415	687	75	0	
41330	41305	08	30	*	415	679	60	994	*	413	670	55	0	*	410	665	45	0	E	408	651	40	0	
41335	41305	08	31	E	405	643	40	0	E	399	635	40	0	E	391	633	40	0	E	386	638	35	0	
41340	41305	09	01	E	383	644	35	0	E	384	651	35	0	E	388	656	35	0	E	393	652	35	0	
41345	41305	09	02	E	397	650	35	0	E	409	636	25	1002	E	422	610	15	0	E	453	555	15	0	
41360	41355	08	27	*	0	0	0	0	*	160	188	15	0	*	160	198	15	0	*	161	207	15	0	
41365	41355	08	28	*	164	217	15	0	*	171	223	25	0	*	182	233	30	0	*	195	233	35	0	
41370	41355	08	29	*	211	235	35	0	*	229	239	35	0	*	246	248	35	0	*	260	260	35	0	
41375	41355	08	30	*	274	271	35	0	*	290	282	35	0	*	307	288	35	0	*	326	279	35	0	
41380	41355	08	31	*	343	268	35	0	E	360	252	30	0	E	374	236	25	0	E	390	219	25	0	
41385	41355	09	01	E	407	195	25	0	E	421	170	20	0	E	433	154	15	0	E	449	140	15	0	
41400	41395	09	12	*	159	459	25	0	*	160	467	25	0	*	162	475	30	0	*	164	487	35	0	
41405	41395	09	13	*	166	498	40	0	*	170	512	50	0	*	175	526	60	995	*	179	539	50	0	
41410	41395	09	14	*	184	551	45	0	*	188	562	45	1005	*	193	573	45	1007	*	197	580	45	0	
41415	41395	09	15	*	201	586	40	0	*	208	594	35	0	*	216	601	30	1010	*	231	605	30	0	
41420	41395	09	16	*	246	605	25	0	*	260	605	25	0	*	275	603	25	0	*	287	597	25	0	
41425	41395	09	17	*	297	589	25	1010	*	301	576	25	0	*	298	563	25	0	*	300	550	25	0	
41430	41395	09	18	*	303	536	25	0	*	305	525	25	0	*	300	516	30	0	*	296	518	30	0	
41435	41395	09	19	*	291	522	30	0	*	292	525	35	0	*	292	528	40	0	*	293	536	40	1005	
41440	41395	09	20	*	296	544	40	0	*	307	552	30	0	*	319	555	25	1009	*	327	552	25	0	
41445	41395	09	21	*	336	548	25	0	*	358	537	25	0	E	380	526	25	0	E	407	521	25	0	
41460	41455	09	29	*	0	0	0	0	*	145	489	25	0	*	148	505	25	0	*	150	523	30	0	
41465	41455	09	30	*	152	540	30	0	*	155	556	30	0	*	158	572	30	0	*	163	588	30	0	
41470	41455	10	01	*	169	599	30	0	*	174	607	30	0	*	178	612	30	0	*	190	620	30	0	
41475	41455	10	02	*	203	626	30	0	*	213	628	30	1003	*	218	632	40	0	*	225	638	45	0	
41480	41455	10	03	*	228	644	50	0	*	231	651	55	0	*	233	656	60	0	*	236	663	65	0	
41485	41455	10	04	*	239	670	65	994	*	241	673	65	0	*	243	681	65	0	*	248	689	70	986	
41490	41455	10	05	*	255	694	80	0	*	264	698	85	0	*	272	698	85	0	*	280	696	95	969	
41495	41455	10	06	*	292	696	90	0	*	310	686	80	0	*	328	681	85	965	*	345	675	95	968	
41500	41455	10	07	*	371	663	95	0	*	391	654	70	975	*	422	666	65	0	*	427	669	65	0	
41505	41455	10	08	*	435	665	65	0	*	441	648	65	0	E	447	628	55	0	E	451	603	50	0	
41510	41455	10	09	E	455	577	50	0	E	460	549	50	0	*	0	0	0	0	*	0	0	0	0	
41525	41520	10	14	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	221	714	25	0	
41530	41520	10	15	*	238	721	25	1002	*	247	721	30	0	*	250	721	35	0	*	252	721	40	1002	
41535	41520	10	16	*	258	722	40	1002	*	261	726	50	0	*	263	732	55	0	*	264	740	60	1002	
41540	41520	10	17	*	267	748	60	994	*	270	751	60	997	*	274	752	60	992	*	281	754	70	987	
41545	41520	10	18	*	287	756	75	0	*	292	757	70	981	*	297	758	70	978	*	302	758	70	976	
41550	41520	10	19	*	307	758	75	0	*	307	751	80	973	*	307	746	90	969	*	313	736	100	962	
41555	41520	10	20	*	319	728	100	0	*	330	718	85	960	*	339	708	85	960	*	346	696	85	964	
41560	41520	10	21	*	352	681	80	0	*	360	663	75	0	*	367	646	70	972	*	375	626	65	950	
41565	41520	10	22	*	395	597	65	0	E	429	563	60	0	E	467	534	60	0	E	490	500	60	0	
41570	41520	10	23	E	520	451	60	0	E	541	414	60	0	E	562	370	60	0	*	0	0	0	0	
41585	41580	07	31	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	110	394	25	0	
41590	41580	08	01	*	110	409	25	0	*	111	422	25	0	*	112	435	25	0	*	113	448	30	0	
41595	41580	08	02	*	115	460	40	0	*	124	474	50	0	*	133	487	70	0	*	143	499	90	987	
41600	41580	08	03	*	149	508	80	996	*	152	523	65	0	*	155	539	65	1000	*	159	553	65	988	
41605	41580	08	04	*	163	567	50	0	*	167	580	45	0	*	174	592	30	1007	*	182	603	30	0	
41610	41580	08	05	*	191	614	30	0	*	200	625	25	0	*	210	636	25	1011	*	220	646	25	0	
41615	41580	08	06	*	228	656	25	0	*	235	667	25	0	*	240	680	25	1012	*	244	688	30	0	
41620	41580	08	07	*	250	695	30	0	*	254	701	30	0	*	260	703	30	0	*	265	704	30	0	
41625	41580	08	08	*	273	705	55	0	*	280	701	60	0	*	285	697	65	981	*	288	691	65	981	
41630	41580	08	09	*	293	685	65	0	*	300	676	70	0	*	313	662	75	979	*	328	640	90	974	
41635	41580	08	10	*	345	615	90	969	*	364	590	90	0	*	380	561	85	985	*	400	540	80	0	
41640	41580	08	11	E	425	520	65	0	E	448	501	65	0	*	0	0	0	0	*	0	0	0	0	
41655	41650	08	20	*	0	0	0	0	*	0	0	0	0	*	137	495	30	0	*	143	509	30	1006	
41660	41650	08	21	*	150	517	30	0	*	155	528	35	0	*	160	535	35	0	*	165	546	45	1005	
41665	41650	08	22	*	168	554	45	0	*	173	560	55	0	*	179	569	70	994	*	187	578	75	0	
41670	41650	08	23	*	196	583	80	0	*	205	588	85	0	*	213	591	85	0	*	221	592	90	962	
41675	41650	08	24	*	226	594	95	0	*	231	596	105	958	*	237	597	105	0	*	241	598	100	961	
41680	41650	08	25	*	248	600	85	0	*	256	602	80	0	*	266	603	75	985	*	278	604	80	976	
41685	41650	08	26	*	290	602	80	978	*	304	592	85	0	*	316	583	85	983	*	329	570	85	979	
41690	41650	08	27	*	345	553	80	0	*	363	536	75	0	*	384	523	70	0	*	416	510	70	0	
41695	41650	08	28	*	458	483	70	0	E	494	449	65	0	E	516	410	60	0	E	542	355	60	0	
41710	41705	09	10	*	0	0	0	0	*	305	664	25	0	*	320	661	25	1007	*	329	639	25	0	
41715	41705	09	11	*	338	618	25	0	*	348	597	35	0	*	358	576	35	1004	*	365	558	35	0	
41720	41705	09	12	*	370	542	35	0	*	371	526	45	0	*	372	513	50	0	*	379	510	50	992	
41725	41705	09	13	*	388	517	50	0	*	397	510	50	0	*	410	497	50	0	*	432	478	50	0	
41730	41705	09	14	*	457	446	50	0	*	478	399	50	995	*	498	352	50	0	E	515	306	50	0	
41735	41705	09	15	E	530	261	50	0	E	549	220	50	0	*	0	0	0	0	*	0	0	0	0	
41750	41745	09	16	*	0	0	0	0	*	0	0	0	0	*	267	937	40	0	*	273	939	60	0	
41755	41745	09	17	*	280	939	70	996	*	287	941	65	0	*	294	944	65	0	*	298	944	65	997	
41760	41745	09	18	*	300	946	65	0	*	301	949	35	0	*	301	952	30	0	*	299	956	25	0	
41765	41745	09	19	*	295	960	25	0	*	292	964	25	0	*	287	970	25	0	*	284	974	25	0	
41770	41745	09	20	*	278	981	25	0	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
41785	41780	09	19	*	0	0	0	0	*	144	383	25	0	*	150	398	25	1011	*	157	412	30	0	
41790	41780	09	20	*	164	426	30	0	*	172	440	25	0	*	179	453	25	0	*	188	467	30	1008	
41795	41780	09	21	*	199	479	35	0	*	209	485	40	0	*	219	488	50	0	*	230	489	65	1000	
41800	41780	09	22	*	238	489	65	0	*	246	488	65	0	*	253	487	65	1002	*	260	485	65	999	
41805	41780	09	23	*	266	482	65	0	*	273	479	55	0	*	280	477	50	0	*	288	475	45	999	
41810	41780	09	24	*	302	475	40	0	*	317	479	35	0	*	334	484	35	1011	E	354	480	30	0	
41825	41820	09	23	*	0	0	0	0	*	0	0	0	0	*	110	520	25	0	*	115	530	25	0	
41830	41820	09	24	*	121	540	30	1005	*	125	553	30	0	*	129	565	35	1004	*	132	582	65	1000	
41835	41820	09	25	*	137	596	85	0	*	139	606	75	0	*	144	616	85	993	*	147	627	85	990	
41840	41820	09	26	*	150	641	65	0	*	153	654	65	998	*	158	669	65	1000	*	168	673	65	1000	
41845	41820	09	27	*	178	675	65	0	*	181	690	65	996	*	187	693	65	0	*	195	699	65	999	
41850	41820	09	28	*	202	705	40	0	*	207	709	35	0	*	213	715	35	0	*	218	720	35	0	
41855	41820	09	29	*	226	723	30	0	*	231	720	30	0	*	0	0	0	0	*	0	0	0	0	
41870	41865	09	26	*	0	0	0	0	*	0	0	0	0	*	80	330	25	0	*	81	348	25	0	
41875	41865	09	27	*	82	365	25	0	*	83	383	30	0	*	85	400	30	0	*	87	416	30	0	
41880	41865	09	28	*	88	432	30	0	*	90	447	30	0	*	92	463	30	0	*	95	479	30	0	
41885	41865	09	29	*	98	495	30	0	*	99	511	30	0	*	100	528	40	1000	*	101	544	55	0	
41890	41865	09	30	*	103	560	70	0	*	104	576	85	0	*	107	591	100	994	*	112	607	105	978	
41895	41865	10	01	*	116	620	110	981	*	120	633	110	981	*	125	648	115	974	*	130	660	115	975	
41900	41865	10	02	*	136	673	120	970	*	141	683	120	0	*	146	692	120	968	*	151	700	120	968	
41905	41865	10	03	*	155	706	120	0	*	159	714	125	0	*	165	720	125	940	*	171	725	125	944	
41910	41865	10	04	*	180	731	125	944	*	191	742	105	995	*	193	745	105	970	*	203	749	105	970	
41915	41865	10	05	*	208	759	110	0	*	208	765	110	0	*	208	768	105	985	*	205	770	100	0	
41920	41865	10	06	*	204	774	100	0	*	203	776	95	0	*	202	779	90	985	*	205	781	85	0	
41925	41865	10	07	*	206	783	85	0	*	207	782	80	0	*	208	781	80	986	*	210	780	75	0	
41930	41865	10	08	*	213	777	75	0	*	212	770	75	989	*	211	762	70	990	*	215	754	75	990	
41935	41865	10	09	*	217	744	75	983	*	223	728	75	0	*	235	716	80	975	*	250	700	85	965	
41940	41865	10	10	*	260	683	95	965	*	271	665	95	969	*	281	649	100	969	*	299	622	100	972	
41945	41865	10	11	*	322	598	95	0	*	343	583	90	970	*	362	570	85	963	*	383	560	80	963	
41950	41865	10	12	*	401	540	80	0	*	420	520	75	0	*	435	498	75	985	E	452	475	75	0	
41955	41865	10	13	E	470	450	70	0	E	492	428	70	0	E	515	410	70	0	*	0	0	0	0	
41970	41965	10	16	*	0	0	0	0	*	0	0	0	0	*	210	720	20	0	*	218	719	20	0	
41975	41965	10	17	*	225	718	20	0	*	233	717	20	0	*	240	716	20	0	*	248	715	20	0	
41980	41965	10	18	*	255	714	20	0	*	263	713	25	0	*	270	712	30	0	*	278	712	30	0	
41985	41965	10	19	*	285	712	30	0	*	295	713	30	0	*	308	718	35	1000	*	322	726	45	0	
41990	41965	10	20	*	334	735	55	0	*	336	743	60	0	*	335	750	65	983	*	338	755	70	0	
41995	41965	10	21	*	340	755	75	0	*	342	750	75	0	*	340	745	75	0	*	336	742	75	0	
42000	41965	10	22	*	330	740	70	0	*	322	744	70	0	*	315	748	70	0	*	308	753	70	989	
42005	41965	10	23	*	303	760	65	987	*	296	769	60	988	*	289	777	60	995	*	288	782	65	990	
42010	41965	10	24	*	288	785	65	988	*	290	790	65	0	*	294	796	65	990	*	298	797	70	987	
42015	41965	10	25	*	303	796	75	982	*	311	797	85	0	*	318	796	90	976	*	321	790	90	985	
42020	41965	10	26	*	324	781	85	0	*	332	773	80	988	*	332	769	80	986	*	329	765	75	978	
42025	41965	10	27	*	330	760	70	979	*	329	759	70	980	*	329	753	70	972	*	327	746	75	975	
42030	41965	10	28	*	326	734	75	0	*	332	729	80	0	*	339	723	80	968	*	351	715	85	963	
42035	41965	10	29	*	363	703	95	0	*	378	688	95	0	*	408	672	95	958	E	440	660	90	0	
42040	41965	10	30	E	470	640	80	0	E	490	630	80	0	*	0	0	0	0	*	0	0	0	0	
42055	42050	10	25	*	0	0	0	0	*	0	0	0	0	*	152	589	25	0	*	153	594	35	1005	
42060	42050	10	26	*	154	601	40	1001	*	155	606	45	0	*	156	612	30	0	*	157	616	30	0	
42065	42050	10	27	*	157	621	30	1006	*	159	622	30	0	*	161	623	35	0	*	165	621	35	0	
42070	42050	10	28	*	169	619	35	0	*	172	614	35	0	*	175	610	35	0	*	180	605	35	0	
42075	42050	10	29	*	186	601	25	0	*	193	600	20	0	*	200	600	20	0	*	208	599	15	0	
42090	42085	06	02	*	0	0	0	0	*	0	0	0	0	*	179	861	25	0	*	182	861	25	0	
42095	42085	06	03	*	184	861	25	0	*	187	861	25	0	*	189	861	25	0	*	192	861	25	0	
42100	42085	06	04	*	194	860	25	0	*	196	860	25	0	*	198	860	25	0	*	207	860	25	0	
